,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
6491,19.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,28.0, United-States
6492,30.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3103.0,0.0,70.0, United-States
6493,37.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,99.0, United-States
6494,66.0, State-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
6495,36.0, Private, 10th,6.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
6496,59.0, Private, Bachelors,13.0, Widowed, Exec-managerial, Unmarried, White, Male,0.0,3004.0,40.0, United-States
6497,59.0, Private, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,48.0, United-States
6498,36.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6499,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Own-child, Other, Male,0.0,0.0,40.0, United-States
6500,23.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, Own-child, White, Female,2176.0,0.0,25.0, United-States
6501,36.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6502,47.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
6503,33.0, Federal-gov, Bachelors,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,38.0, United-States
6504,51.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6505,50.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,65.0, United-States
6506,28.0, Local-gov, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
6507,33.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3781.0,0.0,40.0, United-States
6508,25.0, Private, Assoc-acdm,12.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,38.0, United-States
6509,19.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,30.0, United-States
6510,37.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,50.0, United-States
6511,46.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1485.0,55.0, United-States
6512,45.0, Federal-gov, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, Columbia
6513,23.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,40.0, United-States
6514,32.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,50.0, United-States
6515,37.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,20.0, United-States
6516,54.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States
6517,35.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6518,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
6519,34.0, Local-gov, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,48.0, United-States
6520,65.0, Private, HS-grad,9.0, Widowed, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,10.0, United-States
6521,43.0, Local-gov, Some-college,10.0, Divorced, Protective-serv, Unmarried, White, Female,0.0,0.0,40.0, United-States
6522,23.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
6523,40.0, Federal-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6524,80.0, Local-gov, HS-grad,9.0, Widowed, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,32.0, United-States
6525,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
6526,18.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,12.0, United-States
6527,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States
6528,34.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6529,28.0, Private, Assoc-acdm,12.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, France
6530,20.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,30.0, United-States
6531,33.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,60.0, United-States
6532,31.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
6533,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.0, United-States
6534,59.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,55.0, United-States
6535,48.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6536,27.0, Private, 10th,6.0, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,75.0, United-States
6537,43.0, Private, Masters,14.0, Widowed, Prof-specialty, Unmarried, Black, Female,0.0,0.0,37.0, United-States
6538,40.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
6539,42.0, Private, 10th,6.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6540,36.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
6541,66.0, Local-gov, Assoc-voc,11.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States
6542,38.0, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6543,23.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6544,65.0, State-gov, Prof-school,15.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,2653.0,0.0,8.0, United-States
6545,50.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,70.0, United-States
6546,37.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6547,25.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6548,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,25.0, United-States
6549,36.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6550,24.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,35.0, United-States
6551,51.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6552,43.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6553,24.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
6554,34.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6555,51.0, Private, Masters,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6556,41.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
6557,37.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
6558,57.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6559,37.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6560,23.0, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
6561,34.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Own-child, Black, Male,0.0,0.0,45.0, United-States
6562,38.0, Local-gov, Some-college,10.0, Married-spouse-absent, Exec-managerial, Unmarried, Black, Female,0.0,0.0,35.0, United-States
6563,30.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,3411.0,0.0,40.0, United-States
6564,47.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
6565,51.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States
6566,54.0, Private, HS-grad,9.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,46.0, United-States
6567,47.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,30.0, United-States
6568,25.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6569,33.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,25.0, United-States
6570,36.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States
6571,27.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States
6572,45.0, Private, 10th,6.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6573,74.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,14.0, United-States
6574,52.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States
6575,42.0, Local-gov, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Male,4650.0,0.0,35.0, United-States
6576,38.0, Private, Some-college,10.0, Separated, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, Germany
6577,24.0, State-gov, Masters,14.0, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,10.0, China
6578,47.0, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,625.0,40.0, United-States
6579,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6580,32.0, Private, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
6581,25.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
6582,50.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife, Black, Female,0.0,0.0,40.0, United-States
6583,34.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6584,48.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,37.0, United-States
6585,45.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6586,40.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,60.0, United-States
6587,59.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,50.0, United-States
6588,33.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
6589,42.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
6590,25.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,16.0, United-States
6591,17.0, Private, 11th,7.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,32.0, United-States
6592,27.0, State-gov, HS-grad,9.0, Separated, Protective-serv, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6593,48.0, Private, Some-college,10.0, Separated, Sales, Unmarried, Black, Female,0.0,0.0,35.0, United-States
6594,50.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,35.0, United-States
6595,58.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6596,59.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, Unmarried, White, Female,8614.0,0.0,60.0, United-States
6597,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
6598,65.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,2352.0,65.0, United-States
6599,50.0, Private, HS-grad,9.0, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0.0,0.0,10.0, United-States
6600,35.0, Private, Some-college,10.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6601,44.0, Self-emp-inc, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,2258.0,60.0, United-States
6602,46.0, Federal-gov, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,42.0, United-States
6603,40.0, Local-gov, HS-grad,9.0, Married-spouse-absent, Farming-fishing, Own-child, Black, Male,0.0,0.0,40.0, United-States
6604,42.0, Local-gov, Bachelors,13.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,33.0, United-States
6605,61.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
6606,51.0, Private, Some-college,10.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6607,43.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
6608,31.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
6609,30.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,41.0, United-States
6610,64.0, Private, HS-grad,9.0, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,22.0, United-States
6611,38.0, Self-emp-not-inc, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States
6612,43.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6613,40.0, Private, Assoc-voc,11.0, Divorced, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,35.0, United-States
6614,17.0, Private, 11th,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States
6615,50.0, Self-emp-not-inc, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,50.0, United-States
6616,31.0, Federal-gov, Assoc-voc,11.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States
6617,47.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
6618,17.0, Private, 10th,6.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,24.0, United-States
6619,22.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried, White, Male,0.0,0.0,40.0, United-States
6620,24.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,30.0, United-States
6621,36.0, Local-gov, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,42.0, United-States
6622,63.0, Private, 11th,7.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6623,53.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,50.0, United-States
6624,45.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
6625,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,10.0, United-States
6626,40.0, Private, Bachelors,13.0, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6627,22.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,30.0, United-States
6628,38.0, Self-emp-not-inc, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Mexico
6629,34.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,50.0, United-States
6630,35.0, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,50.0, United-States
6631,72.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse,, Husband, White, Male,4931.0,0.0,70.0, United-States
6632,18.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
6633,55.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Other-relative, Black, Male,0.0,0.0,40.0, United-States
6634,31.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States
6635,44.0, Private, Bachelors,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6636,39.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6637,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
6638,18.0, Private, 10th,6.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,56.0, United-States
6639,40.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,50.0, United-States
6640,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,15.0, United-States
6641,21.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States
6642,45.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6643,70.0, Private, 10th,6.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6644,33.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
6645,46.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,44.0, United-States
6646,28.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,1408.0,50.0, Hong
6647,42.0, Private, Assoc-voc,11.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6648,19.0, Private, 10th,6.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,25.0, United-States
6649,36.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6650,39.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6651,26.0, State-gov, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6652,28.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States
6653,31.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
6654,58.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6655,53.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,99.0, United-States
6656,26.0, Private, HS-grad,9.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, United-States
6657,28.0, Private, Assoc-acdm,12.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6658,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
6659,59.0, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6660,32.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States
6661,22.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Other, Male,0.0,0.0,40.0, Dominican-Republic
6662,57.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6663,24.0, Private, 5th-6th,3.0, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,40.0, Mexico
6664,57.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6665,36.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
6666,48.0, Self-emp-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,50.0, United-States
6667,57.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
6668,36.0, Self-emp-inc, Assoc-acdm,12.0, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
6669,27.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
6670,18.0, Private, 12th,8.0, Never-married, Sales, Own-child, White, Male,594.0,0.0,14.0, United-States
6671,41.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6672,40.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
6673,56.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
6674,45.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,78.0, United-States
6675,20.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,50.0, United-States
6676,49.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
6677,43.0, Federal-gov, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,55.0, United-States
6678,53.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6679,55.0, Private, HS-grad,9.0, Divorced, Craft-repair, Unmarried, Black, Male,0.0,0.0,48.0, United-States
6680,35.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
6681,37.0, Private, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia
6682,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
6683,20.0, Private, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,25.0, United-States
6684,72.0, Private, Bachelors,13.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,28.0, United-States
6685,42.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,50.0, United-States
6686,51.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,40.0, United-States
6687,19.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States
6688,40.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6689,23.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6690,51.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,60.0, United-States
6691,40.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
6692,41.0, Self-emp-not-inc, Assoc-voc,11.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
6693,37.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,14344.0,0.0,40.0, United-States
6694,50.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
6695,58.0, Private, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States
6696,18.0, Self-emp-inc, HS-grad,9.0, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,30.0, India
6697,28.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,16.0, United-States
6698,39.0, Private, Some-college,10.0, Married-spouse-absent, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
6699,48.0, Private, Some-college,10.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
6700,26.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
6701,22.0, Private, Assoc-voc,11.0, Never-married, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,30.0, United-States
6702,31.0, Private, Masters,14.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1902.0,40.0, United-States
6703,36.0, Private, 7th-8th,4.0, Divorced, Sales, Not-in-family, Other, Female,0.0,0.0,35.0, United-States
6704,41.0, Local-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
6705,19.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
6706,52.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,50.0, Greece
6707,22.0, Private, Assoc-voc,11.0, Never-married, Sales, Not-in-family, Black, Female,0.0,0.0,25.0, United-States
6708,50.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,40.0, United-States
6709,44.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,60.0, United-States
6710,39.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
6711,57.0, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico
6712,41.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6713,48.0, Private, 9th,5.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
